isolate_id,year,distance_from_reference
cds:AFM71867|A/Aichi/2/1968|1968//|Japan,1968,0.0
cds:AFG99555|A/Lyon/1182/1991|1991/12/12|France,1991,0.0952380952381
cds:AFG99566|A/Lyon/1189/1991|1991/12/12|France,1991,0.0970017636684
cds:AFG99577|A/Lyon/1276/1991|1991/12/12|France,1991,0.0952380952381
cds:AFG99588|A/Lyon/1337/1991|1991/12/16|France,1991,0.0952380952381
cds:AFG99599|A/Lyon/1373/1991|1991/12/16|France,1991,0.0952380952381
cds:AFG99610|A/Lyon/1594/1991|1991/12/26|France,1991,0.0987654320988
cds:AFG99621|A/Lyon/23672/1991|1991/12/17|France,1991,0.0952380952381
cds:AFG99632|A/Lyon/24103/1991|1991/12/24|France,1991,0.0952380952381
cds:AFG99643|A/Lyon/24222/1991|1991/12/26|France,1991,0.0952380952381
cds:AFG99654|A/Madrid/G12/1991|1991//|Spain,1991,0.100529100529
cds:AFG99665|A/Netherlands/816/1991|1991/12/19|Netherlands,1991,0.0970017636684
cds:AFG99676|A/Netherlands/891/1991|1991/12/04|Netherlands,1991,0.0970017636684
cds:AFG99788|A/Netherlands/938/1991|1991/12/19|Netherlands,1991,0.0987654320988
cds:AFG99832|A/Paris/320/1991|1991/12/01|France,1991,0.0952380952381
cds:AFG99843|A/Paris/325/1991|1991/12/01|France,1991,0.0952380952381
cds:AFG99854|A/Paris/407/1991|1991/12/01|France,1991,0.0952380952381
cds:AFG99865|A/Paris/417/1991|1991/12/01|France,1991,0.0970017636684
cds:AFG99876|A/Paris/424/1991|1991/12/01|France,1991,0.0952380952381
cds:AFG99887|A/Paris/457/1991|1991/12/01|France,1991,0.0952380952381
cds:AFG99898|A/Paris/467/1991|1991/12/01|France,1991,0.0952380952381
cds:AFG72238|A/Paris/490/1991|1991/12/01|France,1991,0.0952380952381
cds:AFG99909|A/Paris/512/1991|1991/12/01|France,1991,0.0952380952381
cds:AFG99920|A/Paris/548/1991|1991/12/01|France,1991,0.0952380952381
cds:AFG99931|A/Paris/564/1991|1991/12/01|France,1991,0.0952380952381
cds:AFG99953|A/Paris/597/1991|1991/12/01|France,1991,0.0952380952381
cds:ACU12504|A/Siena/3/1991|1991/12/19|Italy,1991,0.0952380952381
cds:ACI26603|A/Siena/6/1991|1991/12/24|Italy,1991,0.0934744268078
cds:AFH00779|A/United_Kingdom/261/1991|1991//|United_Kingdom,1991,0.0952380952381
cds:AFG72183|A/Amsterdam/4112/1992|1992//|Netherlands,1992,0.0970017636684
cds:AFG99698|A/Geneva/5113/1992|1992/01/15|Switzerland,1992,0.0952380952381
cds:AFM72152|A/Harbin/15/1992|1992//|China,1992,0.100529100529
cds:ABB04916|A/Hong_Kong/14/1992|1992//|Hong_Kong,1992,0.0917107583774
cds:AFG99711|A/Houston/56798/1992|1992/04/03|USA,1992,0.0987654320988
cds:AFG99722|A/Houston/56829/1992|1992/04/03|USA,1992,0.0970017636684
cds:AFG99733|A/Houston/56941/1992|1992/04/03|USA,1992,0.0952380952381
cds:AFG99744|A/Madrid/G58/1992|1992/01/14|Spain,1992,0.0970017636684
cds:AFG99755|A/Netherlands/819/1992|1992/01/09|Netherlands,1992,0.0970017636684
cds:AFG99766|A/Netherlands/823/1992|1992/02/03|Netherlands,1992,0.0952380952381
cds:AFG99777|A/Netherlands/935/1992|1992/01/10|Netherlands,1992,0.0934744268078
cds:AFG99799|A/Nijmegen/3126/1992|1992/01/09|Netherlands,1992,0.0952380952381
cds:AFG99810|A/Nijmegen/3129/1992|1992/02/07|Netherlands,1992,0.0970017636684
cds:AFG99942|A/Paris/583/1992|1992/01/01|France,1992,0.0934744268078
cds:AFG99964|A/Paris/614/1992|1992/01/01|France,1992,0.0970017636684
cds:AFG72260|A/Sendai/C273/1992|1992//|Japan,1992,0.100529100529
cds:AFG99975|A/South_Austalia/23/1992|1992/03/31|Australia,1992,0.0934744268078
cds:AFG99986|A/South_Austalia/27/1992|1992/04/06|Australia,1992,0.0952380952381
cds:AFH00009|A/Stockholm/12/1992|1992/11/01|Sweden,1992,0.0987654320988
cds:AFH00020|A/Stockholm/13/1992|1992/12/01|Sweden,1992,0.0934744268078
cds:AFG99997|A/Stockholm/7/1992|1992/02/14|Sweden,1992,0.0917107583774
cds:AFH00042|A/Umea/1982/1992|1992/10/01|Sweden,1992,0.0934744268078
cds:AFH00053|A/Umea/2000/1992|1992/11/01|Sweden,1992,0.0952380952381
cds:AFH00064|A/Victoria/68/1992|1992/07/17|Australia,1992,0.0934744268078
cds:AFH00075|A/Akita/4/1993|1993//|Japan,1993,0.102292768959
cds:AFH00086|A/Enschede/5458/1993|1993//|Netherlands,1993,0.0917107583774
cds:AFH00097|A/Guangdong/25/1993|1993//|China,1993,0.10582010582
cds:AFH00119|A/Lyon/1815/1993|1993/11/30|France,1993,0.10582010582
cds:AFH00130|A/Lyon/23602/1993|1993/12/14|France,1993,0.10582010582
cds:AFH00108|A/Lyon/672/1993|1993/02/22|France,1993,0.100529100529
cds:AFH00152|A/Madrid/G101/1993|1993//|Spain,1993,0.0934744268078
cds:AFH00163|A/Madrid/G109/1993|1993//|Spain,1993,0.102292768959
cds:AFH00174|A/Madrid/G116/1993|1993//|Spain,1993,0.0934744268078
cds:AFH00141|A/Madrid/G122/1993|1993//|Spain,1993,0.102292768959
cds:AFH00185|A/Madrid/G252/1993|1993//|Spain,1993,0.10405643739
cds:ABD60811|A/Nanchang/12/1993|1993//|China,1993,0.10758377425
cds:ABB79978|A/Nanchang/58/1993|1993//|China,1993,0.10582010582
cds:AFH00196|A/Netherlands/101/1993|1993/02/15|Netherlands,1993,0.10758377425
cds:AFH00207|A/Netherlands/126/1993|1993/02/23|Netherlands,1993,0.102292768959
cds:AFH00218|A/Netherlands/165/1993|1993/03/05|Netherlands,1993,0.0952380952381
cds:AFG72360|A/Netherlands/17/1993|1993/01/01|Netherlands,1993,0.100529100529
cds:AFG72382|A/Netherlands/179/1993|1993/02/26|Netherlands,1993,0.102292768959
cds:AFH00229|A/Netherlands/357/1993|1993/12/06|Netherlands,1993,0.102292768959
cds:AFH00240|A/Netherlands/372/1993|1993/12/01|Netherlands,1993,0.102292768959
cds:AFH00251|A/Netherlands/398/1993|1993/11/27|Netherlands,1993,0.10405643739
cds:ABJ09150|A/New_York/706/1993|1993/12/30|USA,1993,0.10582010582
cds:ABG48048|A/New_York/752/1993|1993/12/30|USA,1993,0.10582010582
cds:ABG88739|A/New_York/754/1993|1993/01/16|USA,1993,0.100529100529
cds:ABG88750|A/New_York/755/1993|1993/03/12|USA,1993,0.102292768959
cds:ABG48290|A/New_York/756/1993|1993/02/02|USA,1993,0.100529100529
cds:ABI21254|A/New_York/757/1993|1993/03/26|USA,1993,0.102292768959
cds:ABG48301|A/New_York/758/1993|1993/02/03|USA,1993,0.100529100529
cds:ABG48312|A/New_York/759/1993|1993/03/08|USA,1993,0.0987654320988
cds:ABG48323|A/New_York/760/1993|1993/02/09|USA,1993,0.0987654320988
cds:ABG48345|A/New_York/762/1993|1993/02/04|USA,1993,0.100529100529
cds:ABG48356|A/New_York/763/1993|1993/03/26|USA,1993,0.10405643739
cds:ABG48367|A/New_York/764/1993|1993/02/23|USA,1993,0.100529100529
cds:ABG48378|A/New_York/765/1993|1993/03/03|USA,1993,0.100529100529
cds:ABI21265|A/New_York/766/1993|1993/02/15|USA,1993,0.100529100529
cds:ABG80358|A/New_York/767/1993|1993/04/05|USA,1993,0.0987654320988
cds:ABI21276|A/New_York/768/1993|1993/03/09|USA,1993,0.100529100529
cds:ABI21287|A/New_York/769/1993|1993/03/16|USA,1993,0.100529100529
cds:ABG80369|A/New_York/770/1993|1993/03/04|USA,1993,0.10405643739
cds:ABI21309|A/New_York/773/1993|1993/03/31|USA,1993,0.0987654320988
cds:ABI21320|A/New_York/774/1993|1993/02/25|USA,1993,0.100529100529
cds:ABG80391|A/New_York/775/1993|1993/03/11|USA,1993,0.102292768959
cds:ABI21331|A/New_York/776/1993|1993/02/18|USA,1993,0.0987654320988
cds:ABG80402|A/New_York/777/1993|1993/03/20|USA,1993,0.100529100529
cds:ABG80413|A/New_York/778/1993|1993/02/02|USA,1993,0.100529100529
cds:ABG80424|A/New_York/779/1993|1993/02/01|USA,1993,0.100529100529
cds:ABI21342|A/New_York/780/1993|1993/03/02|USA,1993,0.0987654320988
cds:ABG88761|A/New_York/781/1993|1993/03/26|USA,1993,0.100529100529
cds:ABG88772|A/New_York/782/1993|1993/04/03|USA,1993,0.10405643739
cds:ABG88783|A/New_York/783/1993|1993/04/01|USA,1993,0.10405643739
cds:ABI21353|A/New_York/784/1993|1993/04/19|USA,1993,0.100529100529
cds:ABG88794|A/New_York/785/1993|1993/03/26|USA,1993,0.102292768959
cds:ABG80435|A/New_York/786/1993|1993/03/16|USA,1993,0.100529100529
cds:ABI21364|A/New_York/787/1993|1993/03/10|USA,1993,0.100529100529
cds:ABI21375|A/New_York/788/1993|1993/02/26|USA,1993,0.102292768959
cds:ABI21386|A/New_York/789/1993|1993/04/05|USA,1993,0.100529100529
cds:ABI21397|A/New_York/790/1993|1993/02/04|USA,1993,0.100529100529
cds:ABI21408|A/New_York/791/1993|1993/03/11|USA,1993,0.102292768959
cds:ABI21419|A/New_York/792/1993|1993/03/09|USA,1993,0.100529100529
cds:ABI30864|A/New_York/793/1993|1993/02/02|USA,1993,0.102292768959
cds:ABI21430|A/New_York/794/1993|1993/03/04|USA,1993,0.102292768959
cds:ABI21441|A/New_York/795/1993|1993/02/04|USA,1993,0.100529100529
cds:ABI30875|A/New_York/796/1993|1993/02/18|USA,1993,0.0987654320988
cds:ABI21452|A/New_York/797/1993|1993/03/16|USA,1993,0.100529100529
cds:ABI21463|A/New_York/798/1993|1993/03/09|USA,1993,0.100529100529
cds:ABI21474|A/New_York/799/1993|1993/03/10|USA,1993,0.100529100529
cds:ABJ09227|A/New_York/800/1993|1993/03/11|USA,1993,0.0987654320988
cds:ABI21485|A/New_York/801/1993|1993/03/10|USA,1993,0.100529100529
cds:ABI21496|A/New_York/802/1993|1993/03/02|USA,1993,0.102292768959
cds:ABI21507|A/New_York/803/1993|1993/03/09|USA,1993,0.100529100529
cds:AFH00262|A/Paris/287/1993|1993//|France,1993,0.0934744268078
cds:AFH00273|A/Scotland/142/1993|1993//|United_Kingdom,1993,0.10582010582
cds:AFH00284|A/Scotland/160/1993|1993//|United_Kingdom,1993,0.10582010582
cds:AFG72459|A/Singapore/19/1993|1993/12/21|Singapore,1993,0.102292768959
cds:AFG99368|A/Singapore/3/1993|1993/01/06|Singapore,1993,0.102292768959
cds:AFH00317|A/Yamagata/56/1993|1993//|Japan,1993,0.100529100529
cds:AFH00328|A/Yamagata/61/1993|1993//|Japan,1993,0.100529100529
cds:AFG72514|A/England/7/1994|1994//|United_Kingdom,1994,0.10582010582
cds:AFG72525|A/Hong_Kong/1/1994|1994/06/01|Hong_Kong,1994,0.10758377425
cds:AFH00339|A/Hong_Kong/56/1994|1994/08/02|Hong_Kong,1994,0.10758377425
cds:ABB79967|A/Nanchang/0058/1994|1994//|China,1994,0.10758377425
cds:AFH00350|A/Netherlands/18/1994|1994/01/05|Netherlands,1994,0.10758377425
cds:ABG67167|A/New_York/657/1994|1994/12/02|USA,1994,0.111111111111
cds:ABG79984|A/New_York/661/1994|1994/12/15|USA,1994,0.111111111111
cds:ABG79995|A/New_York/663/1994|1994/12/20|USA,1994,0.111111111111
cds:ABK40688|A/New_York/704/1994|1994/01/03|USA,1994,0.10582010582
cds:ABG47993|A/New_York/720/1994|1994/01/24|USA,1994,0.10405643739
cds:ABG88431|A/New_York/723/1994|1994/01/02|USA,1994,0.10405643739
cds:ABG88442|A/New_York/724/1994|1994/01/27|USA,1994,0.102292768959
cds:ABG88453|A/New_York/725/1994|1994/01/30|USA,1994,0.10405643739
cds:ABG88464|A/New_York/735/1994|1994/01/14|USA,1994,0.10758377425
cds:ABG88475|A/New_York/736/1994|1994/01/21|USA,1994,0.10582010582
cds:ABI92334|A/New_York/737/1994|1994/02/03|USA,1994,0.10582010582
cds:ABG88486|A/New_York/738/1994|1994/02/04|USA,1994,0.10405643739
cds:ABG88497|A/New_York/739/1994|1994/02/14|USA,1994,0.10405643739
cds:ABI20946|A/New_York/743/1994|1994/01/07|USA,1994,0.10582010582
cds:ABI20968|A/New_York/745/1994|1994/02/07|USA,1994,0.10405643739
cds:ABG80138|A/New_York/746/1994|1994/02/21|USA,1994,0.10582010582
cds:ABG80149|A/New_York/747/1994|1994/01/12|USA,1994,0.10758377425
cds:ABG80160|A/New_York/748/1994|1994/01/17|USA,1994,0.10582010582
cds:ABG80171|A/New_York/749/1994|1994/01/11|USA,1994,0.102292768959
cds:AFH00361|A/Finland/338/1995_|1995//|Finland,1995,0.102292768959
cds:AFH00372|A/Finland/339/1995|1995//|Finland,1995,0.0987654320988
cds:AFH00383|A/Finland/381/1995|1995//|Finland,1995,0.0970017636684
cds:AFH00394|A/Geneva/A9509/1995|1995/02/01|Switzerland,1995,0.100529100529
cds:AFH00405|A/Hong_Kong/3/1995|1995/01/24|Hong_Kong,1995,0.100529100529
cds:AFG72613|A/Hong_Kong/38/1995|1995/08/01|Hong_Kong,1995,0.100529100529
cds:AFH00416|A/Hong_Kong/49/1995|1995/09/01|Hong_Kong,1995,0.0987654320988
cds:AFH00427|A/Lyon/2279/1995|1995/11/20|France,1995,0.0970017636684
cds:AFJ77418|A/Malaysia/07145/1995|1995/07/03|Malaysia,1995,0.100529100529
cds:AFJ77429|A/Malaysia/07831/1995|1995/09/27|Malaysia,1995,0.100529100529
cds:AAZ74616|A/Memphis/24/1995|1995//|USA,1995,0.0987654320988
cds:AFG72635|A/Nanchang/933/1995|1995//|China,1995,0.102292768959
cds:AFH00438|A/Netherlands/1/1995|1995/01/11|Netherlands,1995,0.112874779541
cds:AGB08349|A/Netherlands/178/1995|1995//|Netherlands,1995,0.0987654320988
cds:AFG72646|A/Netherlands/271/1995|1995/12/02|Netherlands,1995,0.0970017636684
cds:ABF47626|A/New_York/623/1995|1995/12/29|USA,1995,0.0987654320988
cds:ABE14519|A/New_York/634/1995|1995/12/08|USA,1995,0.0970017636684
cds:ABE15628|A/New_York/648/1995|1995/12/14|USA,1995,0.0987654320988
cds:ABG80017|A/New_York/666/1995|1995/02/08|USA,1995,0.111111111111
cds:ABG80028|A/New_York/667/1995|1995/01/08|USA,1995,0.111111111111
cds:ABI20902|A/New_York/676/1995|1995/01/18|USA,1995,0.102292768959
cds:ABG67200|A/New_York/677/1995|1995/02/18|USA,1995,0.112874779541
cds:ABG80050|A/New_York/678/1995|1995/01/20|USA,1995,0.0987654320988
cds:ABG37339|A/New_York/679/1995|1995/03/03|USA,1995,0.112874779541
cds:ABK40655|A/New_York/680/1995|1995/02/08|USA,1995,0.111111111111
cds:ABK40666|A/New_York/681/1995|1995/02/20|USA,1995,0.114638447972
cds:ABG88398|A/New_York/690/1995|1995/01/18|USA,1995,0.111111111111
cds:ABG37350|A/New_York/693/1995|1995/03/21|USA,1995,0.114638447972
cds:AFH00790|A/Brisbane/8/1996|1996//|Australia,1996,0.10582010582
cds:AFH00449|A/Geneva/3958/1996|1996//|Switzerland,1996,0.102292768959
cds:AFH00460|A/Hong_Kong/20/1996|1996/02/24|Hong_Kong,1996,0.100529100529
cds:AFH00482|A/Hong_Kong/357/1996|1996/07/19|Hong_Kong,1996,0.10405643739
cds:AFH00493|A/Hong_Kong/358/1996|1996/07/19|Hong_Kong,1996,0.100529100529
cds:AFH00471|A/Hong_Kong/42/1996|1996/03/04|Hong_Kong,1996,0.112874779541
cds:AFH00504|A/Hong_Kong/434/1996|1996/10/02|Hong_Kong,1996,0.112874779541
cds:AFH00515|A/Lyon/1781/1996|1996/10/26|France,1996,0.102292768959
cds:AFJ77450|A/Malaysia/10111/1996|1996/06/19|Malaysia,1996,0.100529100529
cds:AFJ77461|A/Malaysia/10360/1996|1996/07/02|Malaysia,1996,0.10405643739
cds:AFJ77472|A/Malaysia/10370/1996|1996/07/03|Malaysia,1996,0.100529100529
